"date","temp","pp"
"2025-09-09 18:38",3.261,NA
"2025-09-09 18:43",3.155,NA
"2025-09-09 18:48",3.049,NA
"2025-09-09 18:53",2.943,NA
"2025-09-09 18:58",2.837,NA
"2025-09-09 19:03",2.73,NA
"2025-09-09 19:08",2.41,NA
"2025-09-09 19:13",2.195,NA
"2025-09-09 19:18",1.872,NA
"2025-09-09 19:23",1.656,NA
"2025-09-09 19:28",1.548,NA
"2025-09-09 19:33",1.439,NA
"2025-09-09 19:38",1.439,NA
"2025-09-09 19:43",1.656,NA
"2025-09-09 19:48",1.656,NA
"2025-09-09 19:53",1.656,NA
"2025-09-09 19:58",1.764,NA
"2025-09-09 20:03",1.656,NA
"2025-09-09 20:08",1.548,NA
"2025-09-09 20:13",1.548,NA
"2025-09-09 20:18",1.656,NA
"2025-09-09 20:23",1.548,NA
"2025-09-09 20:28",1.439,NA
"2025-09-09 20:33",1.33,NA
"2025-09-09 20:38",1.33,NA
"2025-09-09 20:43",1.221,NA
"2025-09-09 20:48",0.893,NA
"2025-09-09 20:53",0.893,NA
"2025-09-09 20:58",1.003,NA
"2025-09-09 21:03",1.112,NA
"2025-09-09 21:08",1.221,NA
"2025-09-09 21:13",0.893,NA
"2025-09-09 21:18",0.674,NA
"2025-09-09 21:23",0.674,NA
"2025-09-09 21:28",0.674,NA
"2025-09-09 21:33",0.674,NA
"2025-09-09 21:38",0.674,NA
"2025-09-09 21:43",0.784,NA
"2025-09-09 21:48",1.221,NA
"2025-09-09 21:53",1.33,NA
"2025-09-09 21:58",1.33,NA
"2025-09-09 22:03",1.003,NA
"2025-09-09 22:08",0.563,NA
"2025-09-09 22:13",0.232,NA
"2025-09-09 22:18",0.343,NA
"2025-09-09 22:23",0.453,NA
"2025-09-09 22:28",0.784,NA
"2025-09-09 22:33",1.112,NA
"2025-09-09 22:38",1.221,NA
"2025-09-09 22:43",1.112,NA
"2025-09-09 22:48",1.112,NA
"2025-09-09 22:53",1.112,NA
"2025-09-09 22:58",1.112,NA
"2025-09-09 23:03",1.112,NA
"2025-09-09 23:08",1.33,NA
"2025-09-09 23:13",1.548,NA
"2025-09-09 23:18",1.439,NA
"2025-09-09 23:23",1.33,NA
"2025-09-09 23:28",1.112,NA
"2025-09-09 23:33",1.221,NA
"2025-09-09 23:38",1.439,NA
"2025-09-09 23:43",1.439,NA
"2025-09-09 23:48",1.548,NA
"2025-09-09 23:53",1.656,NA
"2025-09-09 23:58",1.656,NA
"2025-09-10 00:00",NA,0
"2025-09-10 00:03",1.439,NA
"2025-09-10 00:08",1.221,NA
"2025-09-10 00:13",1.003,NA
"2025-09-10 00:18",0.893,NA
"2025-09-10 00:23",0.893,NA
"2025-09-10 00:28",0.784,NA
"2025-09-10 00:33",0.674,NA
"2025-09-10 00:38",0.563,NA
"2025-09-10 00:43",0.784,NA
"2025-09-10 00:48",0.232,NA
"2025-09-10 00:53",-0.102,NA
"2025-09-10 00:58",-0.213,NA
"2025-09-10 01:03",-0.213,NA
"2025-09-10 01:08",-0.213,NA
"2025-09-10 01:13",0.01,NA
"2025-09-10 01:18",0.232,NA
"2025-09-10 01:23",0.121,NA
"2025-09-10 01:28",0.01,NA
"2025-09-10 01:33",0.01,NA
"2025-09-10 01:38",0.232,NA
"2025-09-10 01:43",0.343,NA
"2025-09-10 01:48",0.453,NA
"2025-09-10 01:53",0.121,NA
"2025-09-10 01:58",-0.102,NA
"2025-09-10 02:03",-0.325,NA
"2025-09-10 02:08",-0.549,NA
"2025-09-10 02:13",-0.887,NA
"2025-09-10 02:18",-1.341,NA
"2025-09-10 02:23",-1.684,NA
"2025-09-10 02:28",-1.684,NA
"2025-09-10 02:33",-1.914,NA
"2025-09-10 02:38",-1.914,NA
"2025-09-10 02:43",-1.799,NA
"2025-09-10 02:48",-1.684,NA
"2025-09-10 02:53",-1.684,NA
"2025-09-10 02:58",-1.684,NA
"2025-09-10 03:03",-1.228,NA
"2025-09-10 03:08",-0.662,NA
"2025-09-10 03:13",-0.662,NA
"2025-09-10 03:18",-0.887,NA
"2025-09-10 03:23",-1.001,NA
"2025-09-10 03:28",-1.001,NA
"2025-09-10 03:33",-1.114,NA
"2025-09-10 03:38",-1.228,NA
"2025-09-10 03:43",-1.341,NA
"2025-09-10 03:48",-1.57,NA
"2025-09-10 03:53",-1.684,NA
"2025-09-10 03:58",-1.684,NA
"2025-09-10 04:03",-1.914,NA
"2025-09-10 04:08",-2.145,NA
"2025-09-10 04:13",-2.145,NA
"2025-09-10 04:18",-2.261,NA
"2025-09-10 04:23",-2.377,NA
"2025-09-10 04:28",-2.261,NA
"2025-09-10 04:33",-2.03,NA
"2025-09-10 04:38",-2.145,NA
"2025-09-10 04:43",-2.377,NA
"2025-09-10 04:48",-2.145,NA
"2025-09-10 04:53",-2.145,NA
"2025-09-10 04:58",-2.261,NA
"2025-09-10 05:03",-2.03,NA
"2025-09-10 05:08",-2.145,NA
"2025-09-10 05:13",-2.145,NA
"2025-09-10 05:18",-2.03,NA
"2025-09-10 05:23",-2.377,NA
"2025-09-10 05:28",-2.61,NA
"2025-09-10 05:33",-2.61,NA
"2025-09-10 05:38",-2.844,NA
"2025-09-10 05:43",-2.844,NA
"2025-09-10 05:48",-2.61,NA
"2025-09-10 05:53",-2.377,NA
"2025-09-10 05:58",-2.261,NA
"2025-09-10 06:03",-2.261,NA
"2025-09-10 06:08",-2.145,NA
"2025-09-10 06:13",-2.03,NA
"2025-09-10 06:18",-2.03,NA
"2025-09-10 06:23",-1.914,NA
"2025-09-10 06:28",-1.799,NA
"2025-09-10 06:33",-1.684,NA
"2025-09-10 06:38",-1.341,NA
"2025-09-10 06:43",-0.549,NA
"2025-09-10 06:48",-0.102,NA
"2025-09-10 06:53",0.121,NA
"2025-09-10 06:58",0.674,NA
"2025-09-10 07:03",1.548,NA
"2025-09-10 07:08",2.303,NA
"2025-09-10 07:13",2.837,NA
"2025-09-10 07:18",3.155,NA
"2025-09-10 07:23",3.578,NA
"2025-09-10 07:28",3.893,NA
"2025-09-10 07:33",3.893,NA
"2025-09-10 07:38",4.102,NA
"2025-09-10 07:43",4.623,NA
"2025-09-10 07:48",5.141,NA
"2025-09-10 07:53",5.86,NA
"2025-09-10 07:58",6.471,NA
"2025-09-10 08:03",6.775,NA
"2025-09-10 08:08",6.471,NA
"2025-09-10 08:13",6.471,NA
"2025-09-10 08:18",6.268,NA
"2025-09-10 08:23",6.268,NA
"2025-09-10 08:28",6.573,NA
"2025-09-10 08:33",7.381,NA
"2025-09-10 08:38",7.782,NA
"2025-09-10 08:43",7.983,NA
"2025-09-10 08:48",8.082,NA
"2025-09-10 08:53",8.382,NA
"2025-09-10 08:58",8.68,NA
"2025-09-10 09:03",9.077,NA
"2025-09-10 09:08",8.978,NA
"2025-09-10 09:13",8.779,NA
"2025-09-10 09:18",8.879,NA
"2025-09-10 09:23",8.779,NA
"2025-09-10 09:28",9.077,NA
"2025-09-10 09:33",9.472,NA
"2025-09-10 09:38",9.669,NA
"2025-09-10 09:43",9.669,NA
"2025-09-10 09:48",9.866,NA
"2025-09-10 09:53",9.965,NA
"2025-09-10 09:58",10.063,NA
"2025-09-10 10:03",10.161,NA
"2025-09-10 10:08",10.455,NA
"2025-09-10 10:13",10.748,NA
"2025-09-10 10:18",11.041,NA
"2025-09-10 10:23",11.139,NA
"2025-09-10 10:28",10.748,NA
"2025-09-10 10:33",10.651,NA
"2025-09-10 10:38",10.748,NA
"2025-09-10 10:43",10.357,NA
"2025-09-10 10:48",10.357,NA
"2025-09-10 10:53",10.748,NA
"2025-09-10 10:58",11.139,NA
"2025-09-10 11:03",11.625,NA
"2025-09-10 11:08",11.528,NA
"2025-09-10 11:13",11.528,NA
"2025-09-10 11:18",11.722,NA
"2025-09-10 11:23",11.528,NA
"2025-09-10 11:28",11.528,NA
"2025-09-10 11:33",11.916,NA
"2025-09-10 11:38",12.207,NA
"2025-09-10 11:43",13.173,NA
"2025-09-10 11:48",13.461,NA
"2025-09-10 11:53",12.013,NA
"2025-09-10 11:58",10.944,NA
"2025-09-10 12:03",10.651,NA
"2025-09-10 12:08",10.944,NA
"2025-09-10 12:13",10.748,NA
"2025-09-10 12:18",10.063,NA
"2025-09-10 12:23",9.571,NA
"2025-09-10 12:28",9.472,NA
"2025-09-10 12:33",9.176,NA
"2025-09-10 12:38",9.077,NA
"2025-09-10 12:43",9.077,NA
"2025-09-10 12:48",9.176,NA
"2025-09-10 12:53",8.978,NA
"2025-09-10 12:58",8.978,NA
"2025-09-10 13:03",8.978,NA
"2025-09-10 13:08",8.978,NA
"2025-09-10 13:13",9.472,NA
"2025-09-10 13:18",9.669,NA
"2025-09-10 13:23",10.259,NA
"2025-09-10 13:28",10.357,NA
"2025-09-10 13:33",10.944,NA
"2025-09-10 13:38",11.528,NA
"2025-09-10 13:43",11.916,NA
"2025-09-10 13:48",11.722,NA
"2025-09-10 13:53",11.722,NA
"2025-09-10 13:58",12.11,NA
"2025-09-10 14:03",12.013,NA
"2025-09-10 14:08",11.916,NA
"2025-09-10 14:13",11.625,NA
"2025-09-10 14:18",11.528,NA
"2025-09-10 14:23",11.819,NA
"2025-09-10 14:28",12.207,NA
"2025-09-10 14:33",11.528,NA
"2025-09-10 14:38",11.139,NA
"2025-09-10 14:43",11.431,NA
"2025-09-10 14:48",11.431,NA
"2025-09-10 14:53",11.625,NA
"2025-09-10 14:58",11.236,NA
"2025-09-10 15:03",11.236,NA
"2025-09-10 15:08",11.236,NA
"2025-09-10 15:13",10.846,NA
"2025-09-10 15:18",10.455,NA
"2025-09-10 15:23",10.161,NA
"2025-09-10 15:28",10.357,NA
"2025-09-10 15:33",10.161,NA
"2025-09-10 15:38",9.866,NA
"2025-09-10 15:43",9.472,NA
"2025-09-10 15:48",9.275,NA
"2025-09-10 15:53",9.373,NA
"2025-09-10 15:58",9.176,NA
"2025-09-10 16:03",9.373,NA
"2025-09-10 16:08",9.373,NA
"2025-09-10 16:13",9.373,NA
"2025-09-10 16:18",9.373,NA
"2025-09-10 16:23",9.176,NA
"2025-09-10 16:28",8.879,NA
"2025-09-10 16:33",8.581,NA
"2025-09-10 16:38",8.382,NA
"2025-09-10 16:43",8.182,NA
"2025-09-10 16:48",8.182,NA
"2025-09-10 16:53",7.983,NA
"2025-09-10 16:58",7.882,NA
"2025-09-10 17:03",7.582,NA
"2025-09-10 17:08",7.381,NA
"2025-09-10 17:13",7.079,NA
"2025-09-10 17:18",6.775,NA
"2025-09-10 17:23",6.471,NA
"2025-09-10 17:28",6.064,NA
"2025-09-10 17:33",5.757,NA
"2025-09-10 17:38",5.347,NA
"2025-09-10 17:43",5.141,NA
"2025-09-10 17:48",4.831,NA
"2025-09-10 17:53",4.623,NA
"2025-09-10 17:58",4.415,NA
"2025-09-10 18:03",4.207,NA
"2025-09-10 18:08",4.102,NA
"2025-09-10 18:13",3.893,NA
"2025-09-10 18:18",3.578,NA
"2025-09-10 18:23",3.367,NA
"2025-09-10 18:28",3.155,NA
"2025-09-10 18:33",3.049,NA
"2025-09-10 18:38",3.049,NA
"2025-09-10 18:43",2.837,NA
"2025-09-10 18:48",2.73,NA
"2025-09-10 18:53",2.73,NA
"2025-09-10 18:58",2.73,NA
"2025-09-10 19:03",2.73,NA
"2025-09-10 19:08",2.624,NA
"2025-09-10 19:13",2.624,NA
"2025-09-10 19:18",2.517,NA
"2025-09-10 19:23",2.303,NA
"2025-09-10 19:28",2.088,NA
"2025-09-10 19:33",2.195,NA
"2025-09-10 19:38",2.41,NA
"2025-09-10 19:43",2.624,NA
"2025-09-10 19:48",2.624,NA
"2025-09-10 19:53",2.624,NA
"2025-09-10 19:58",2.624,NA
"2025-09-10 20:03",2.73,NA
"2025-09-10 20:08",2.837,NA
"2025-09-10 20:13",2.943,NA
"2025-09-10 20:18",3.049,NA
"2025-09-10 20:23",3.049,NA
"2025-09-10 20:28",3.155,NA
"2025-09-10 20:33",3.049,NA
"2025-09-10 20:38",2.73,NA
"2025-09-10 20:43",2.624,NA
"2025-09-10 20:48",2.624,NA
"2025-09-10 20:53",2.943,NA
"2025-09-10 20:58",3.155,NA
"2025-09-10 21:03",3.367,NA
"2025-09-10 21:08",3.367,NA
"2025-09-10 21:13",3.261,NA
"2025-09-10 21:18",3.367,NA
"2025-09-10 21:23",3.472,NA
"2025-09-10 21:28",3.683,NA
"2025-09-10 21:33",3.683,NA
"2025-09-10 21:38",3.683,NA
"2025-09-10 21:43",3.578,NA
"2025-09-10 21:48",3.367,NA
"2025-09-10 21:53",3.155,NA
"2025-09-10 21:58",3.155,NA
"2025-09-10 22:03",3.155,NA
"2025-09-10 22:08",3.155,NA
"2025-09-10 22:13",3.049,NA
"2025-09-10 22:18",3.049,NA
"2025-09-10 22:23",2.943,NA
"2025-09-10 22:28",2.837,NA
"2025-09-10 22:33",2.73,NA
"2025-09-10 22:38",2.73,NA
"2025-09-10 22:43",2.624,NA
"2025-09-10 22:48",2.624,NA
"2025-09-10 22:53",2.517,NA
"2025-09-10 22:58",2.41,NA
"2025-09-10 23:03",2.303,NA
"2025-09-10 23:08",2.303,NA
"2025-09-10 23:13",2.624,NA
"2025-09-10 23:18",2.837,NA
"2025-09-10 23:23",2.624,NA
"2025-09-10 23:28",2.624,NA
"2025-09-10 23:33",2.73,NA
"2025-09-10 23:38",2.837,NA
"2025-09-10 23:43",2.73,NA
"2025-09-10 23:48",2.41,NA
"2025-09-10 23:53",2.517,NA
"2025-09-10 23:58",2.517,NA
"2025-09-11 00:00",NA,0
"2025-09-11 00:03",2.303,NA
"2025-09-11 00:08",2.088,NA
"2025-09-11 00:13",1.98,NA
"2025-09-11 00:18",1.98,NA
"2025-09-11 00:23",1.764,NA
"2025-09-11 00:28",1.872,NA
"2025-09-11 00:33",1.872,NA
"2025-09-11 00:38",1.872,NA
"2025-09-11 00:43",1.764,NA
"2025-09-11 00:48",1.548,NA
"2025-09-11 00:53",1.548,NA
"2025-09-11 00:58",1.439,NA
"2025-09-11 01:03",1.439,NA
"2025-09-11 01:08",1.439,NA
"2025-09-11 01:13",1.221,NA
"2025-09-11 01:18",1.112,NA
"2025-09-11 01:23",1.112,NA
"2025-09-11 01:28",1.112,NA
"2025-09-11 01:33",0.893,NA
"2025-09-11 01:38",0.784,NA
"2025-09-11 01:43",0.563,NA
"2025-09-11 01:48",0.453,NA
"2025-09-11 01:53",0.563,NA
"2025-09-11 01:58",0.674,NA
"2025-09-11 02:03",0.784,NA
"2025-09-11 02:08",1.003,NA
"2025-09-11 02:13",0.893,NA
"2025-09-11 02:18",1.003,NA
"2025-09-11 02:23",1.003,NA
"2025-09-11 02:28",0.893,NA
"2025-09-11 02:33",0.784,NA
"2025-09-11 02:38",0.784,NA
"2025-09-11 02:43",0.893,NA
"2025-09-11 02:48",1.003,NA
"2025-09-11 02:53",1.112,NA
"2025-09-11 02:58",1.112,NA
"2025-09-11 03:03",1.003,NA
"2025-09-11 03:08",1.003,NA
"2025-09-11 03:13",1.112,NA
"2025-09-11 03:18",1.33,NA
"2025-09-11 03:23",1.439,NA
"2025-09-11 03:28",1.656,NA
"2025-09-11 03:33",1.98,NA
"2025-09-11 03:38",1.872,NA
"2025-09-11 03:43",1.656,NA
"2025-09-11 03:48",1.439,NA
"2025-09-11 03:53",1.439,NA
"2025-09-11 03:58",1.439,NA
"2025-09-11 04:03",1.548,NA
"2025-09-11 04:08",1.764,NA
"2025-09-11 04:13",1.764,NA
"2025-09-11 04:18",1.656,NA
"2025-09-11 04:23",1.656,NA
"2025-09-11 04:28",1.439,NA
"2025-09-11 04:33",1.33,NA
"2025-09-11 04:38",1.439,NA
"2025-09-11 04:43",1.656,NA
"2025-09-11 04:48",1.764,NA
"2025-09-11 04:53",1.98,NA
"2025-09-11 04:58",1.872,NA
"2025-09-11 05:03",1.656,NA
"2025-09-11 05:08",1.439,NA
"2025-09-11 05:13",1.764,NA
"2025-09-11 05:18",1.656,NA
"2025-09-11 05:23",1.548,NA
"2025-09-11 05:28",1.112,NA
"2025-09-11 05:33",0.784,NA
"2025-09-11 05:38",0.563,NA
"2025-09-11 05:43",0.453,NA
"2025-09-11 05:48",0.563,NA
"2025-09-11 05:53",0.784,NA
"2025-09-11 05:58",0.784,NA
"2025-09-11 06:03",0.674,NA
"2025-09-11 06:08",0.784,NA
"2025-09-11 06:13",0.674,NA
"2025-09-11 06:18",0.674,NA
"2025-09-11 06:23",0.563,NA
"2025-09-11 06:28",0.563,NA
"2025-09-11 06:33",0.563,NA
"2025-09-11 06:38",1.221,NA
"2025-09-11 06:43",1.98,NA
"2025-09-11 06:48",2.73,NA
"2025-09-11 06:53",3.367,NA
"2025-09-11 06:58",3.893,NA
"2025-09-11 07:03",4.519,NA
"2025-09-11 07:08",4.934,NA
"2025-09-11 07:13",5.244,NA
"2025-09-11 07:18",5.45,NA
"2025-09-11 07:23",5.655,NA
"2025-09-11 07:28",5.962,NA
"2025-09-11 07:33",6.064,NA
"2025-09-11 07:38",6.166,NA
"2025-09-11 07:43",6.471,NA
"2025-09-11 07:48",6.573,NA
"2025-09-11 07:53",6.674,NA
"2025-09-11 07:58",6.877,NA
"2025-09-11 08:03",7.179,NA
"2025-09-11 08:08",7.582,NA
"2025-09-11 08:13",7.882,NA
"2025-09-11 08:18",8.182,NA
"2025-09-11 08:23",8.382,NA
"2025-09-11 08:28",8.382,NA
"2025-09-11 08:33",8.481,NA
"2025-09-11 08:38",8.481,NA
"2025-09-11 08:43",8.382,NA
"2025-09-11 08:48",8.382,NA
"2025-09-11 08:53",8.581,NA
"2025-09-11 08:58",8.581,NA
"2025-09-11 09:03",8.879,NA
"2025-09-11 09:08",9.077,NA
"2025-09-11 09:13",8.978,NA
"2025-09-11 09:18",9.176,NA
"2025-09-11 09:23",9.176,NA
"2025-09-11 09:28",9.373,NA
"2025-09-11 09:33",9.472,NA
"2025-09-11 09:38",9.866,NA
"2025-09-11 09:43",9.669,NA
"2025-09-11 09:48",10.161,NA
"2025-09-11 09:53",10.259,NA
"2025-09-11 09:58",10.259,NA
"2025-09-11 10:03",10.455,NA
"2025-09-11 10:08",10.846,NA
"2025-09-11 10:13",10.944,NA
"2025-09-11 10:18",11.139,NA
"2025-09-11 10:23",10.846,NA
"2025-09-11 10:28",11.041,NA
"2025-09-11 10:33",10.651,NA
"2025-09-11 10:38",10.161,NA
"2025-09-11 10:43",9.669,NA
"2025-09-11 10:48",9.866,NA
"2025-09-11 10:53",9.472,NA
"2025-09-11 10:58",9.275,NA
"2025-09-11 11:03",9.472,NA
"2025-09-11 11:08",9.866,NA
"2025-09-11 11:13",9.866,NA
"2025-09-11 11:18",9.866,NA
"2025-09-11 11:23",9.965,NA
"2025-09-11 11:28",10.259,NA
"2025-09-11 11:33",10.063,NA
"2025-09-11 11:38",9.965,NA
"2025-09-11 11:43",9.669,NA
"2025-09-11 11:48",9.669,NA
"2025-09-11 11:53",9.768,NA
"2025-09-11 11:58",9.669,NA
"2025-09-11 12:03",9.571,NA
"2025-09-11 12:08",9.472,NA
"2025-09-11 12:13",10.063,NA
"2025-09-11 12:18",10.259,NA
"2025-09-11 12:23",10.553,NA
"2025-09-11 12:28",10.553,NA
"2025-09-11 12:33",10.259,NA
"2025-09-11 12:38",10.944,NA
"2025-09-11 12:43",10.846,NA
"2025-09-11 12:48",10.455,NA
"2025-09-11 12:53",11.431,NA
"2025-09-11 12:58",11.236,NA
"2025-09-11 13:03",11.236,NA
"2025-09-11 13:08",12.207,NA
"2025-09-11 13:13",11.722,NA
"2025-09-11 13:18",11.041,NA
"2025-09-11 13:23",10.651,NA
"2025-09-11 13:28",10.944,NA
"2025-09-11 13:33",11.625,NA
"2025-09-11 13:38",12.013,NA
"2025-09-11 13:43",12.207,NA
"2025-09-11 13:48",11.625,NA
"2025-09-11 13:53",10.944,NA
"2025-09-11 13:58",11.819,NA
"2025-09-11 14:03",11.625,NA
"2025-09-11 14:08",12.11,NA
"2025-09-11 14:13",11.625,NA
"2025-09-11 14:18",11.334,NA
"2025-09-11 14:23",11.236,NA
"2025-09-11 14:28",11.236,NA
"2025-09-11 14:33",10.651,NA
"2025-09-11 14:38",10.357,NA
"2025-09-11 14:43",10.455,NA
"2025-09-11 14:48",10.455,NA
"2025-09-11 14:53",9.965,NA
"2025-09-11 14:58",9.571,NA
"2025-09-11 15:03",9.077,NA
"2025-09-11 15:08",8.68,NA
"2025-09-11 15:13",8.481,NA
"2025-09-11 15:18",8.382,NA
"2025-09-11 15:23",8.082,NA
"2025-09-11 15:28",8.182,NA
"2025-09-11 15:33",8.282,NA
"2025-09-11 15:38",8.182,NA
"2025-09-11 15:43",8.182,NA
"2025-09-11 15:48",8.182,NA
"2025-09-11 15:53",8.182,NA
"2025-09-11 15:58",8.182,NA
"2025-09-11 16:03",8.282,NA
"2025-09-11 16:08",8.182,NA
"2025-09-11 16:13",7.882,NA
"2025-09-11 16:18",7.682,NA
"2025-09-11 16:23",7.582,NA
"2025-09-11 16:28",7.481,NA
"2025-09-11 16:33",7.381,NA
"2025-09-11 16:38",7.28,NA
"2025-09-11 16:43",7.179,NA
"2025-09-11 16:48",6.877,NA
"2025-09-11 16:53",6.471,NA
"2025-09-11 16:58",6.064,NA
"2025-09-11 17:03",5.962,NA
"2025-09-11 17:08",5.962,NA
"2025-09-11 17:13",5.757,NA
"2025-09-11 17:18",5.552,NA
"2025-09-11 17:23",5.45,NA
"2025-09-11 17:28",5.141,NA
"2025-09-11 17:33",5.037,NA
"2025-09-11 17:38",4.727,NA
"2025-09-11 17:43",4.415,NA
"2025-09-11 17:48",4.311,NA
"2025-09-11 17:53",4.102,NA
"2025-09-11 17:58",3.998,NA
"2025-09-11 18:03",3.893,NA
"2025-09-11 18:08",3.788,NA
"2025-09-11 18:13",3.683,NA
"2025-09-11 18:18",3.578,NA
"2025-09-11 18:23",3.472,NA
"2025-09-11 18:28",3.578,NA
"2025-09-11 18:33",3.683,NA
"2025-09-11 18:38",3.788,NA
"2025-09-11 18:43",3.683,NA
"2025-09-11 18:48",3.683,NA
"2025-09-11 18:53",3.578,NA
"2025-09-11 18:58",3.472,NA
"2025-09-11 19:03",3.472,NA
"2025-09-11 19:08",3.367,NA
"2025-09-11 19:13",3.261,NA
"2025-09-11 19:18",3.049,NA
"2025-09-11 19:23",3.049,NA
"2025-09-11 19:28",3.155,NA
"2025-09-11 19:33",3.155,NA
"2025-09-11 19:38",3.155,NA
"2025-09-11 19:43",3.261,NA
"2025-09-11 19:48",3.261,NA
"2025-09-11 19:53",3.261,NA
"2025-09-11 19:58",3.261,NA
"2025-09-11 20:03",3.155,NA
"2025-09-11 20:08",2.943,NA
"2025-09-11 20:13",2.837,NA
"2025-09-11 20:18",2.837,NA
"2025-09-11 20:23",2.837,NA
"2025-09-11 20:28",3.049,NA
"2025-09-11 20:33",3.261,NA
"2025-09-11 20:38",3.261,NA
"2025-09-11 20:43",3.155,NA
"2025-09-11 20:48",2.943,NA
"2025-09-11 20:53",2.943,NA
"2025-09-11 20:58",2.943,NA
"2025-09-11 21:03",2.943,NA
"2025-09-11 21:08",2.943,NA
"2025-09-11 21:13",2.943,NA
"2025-09-11 21:18",2.943,NA
"2025-09-11 21:23",2.943,NA
"2025-09-11 21:28",2.837,NA
"2025-09-11 21:33",2.837,NA
"2025-09-11 21:38",2.837,NA
"2025-09-11 21:43",2.73,NA
"2025-09-11 21:48",2.73,NA
"2025-09-11 21:53",2.624,NA
"2025-09-11 21:58",2.624,NA
"2025-09-11 22:03",2.624,NA
"2025-09-11 22:08",2.624,NA
"2025-09-11 22:13",2.624,NA
"2025-09-11 22:18",2.624,NA
"2025-09-11 22:23",2.624,NA
"2025-09-11 22:28",2.624,NA
"2025-09-11 22:33",2.73,NA
"2025-09-11 22:38",2.73,NA
"2025-09-11 22:43",2.624,NA
"2025-09-11 22:48",2.517,NA
"2025-09-11 22:53",2.517,NA
"2025-09-11 22:58",2.517,NA
"2025-09-11 23:03",2.517,NA
"2025-09-11 23:08",2.517,NA
"2025-09-11 23:13",2.517,NA
"2025-09-11 23:18",2.624,NA
"2025-09-11 23:23",2.624,NA
"2025-09-11 23:28",2.624,NA
"2025-09-11 23:33",2.517,NA
"2025-09-11 23:38",2.517,NA
"2025-09-11 23:43",2.41,NA
"2025-09-11 23:48",2.303,NA
"2025-09-11 23:53",2.303,NA
"2025-09-11 23:58",2.303,NA
"2025-09-12 00:00",NA,0
"2025-09-12 00:03",2.41,NA
"2025-09-12 00:08",2.195,NA
"2025-09-12 00:13",1.98,NA
"2025-09-12 00:18",2.088,NA
"2025-09-12 00:23",1.98,NA
"2025-09-12 00:28",1.872,NA
"2025-09-12 00:33",1.656,NA
"2025-09-12 00:38",1.33,NA
"2025-09-12 00:43",1.221,NA
"2025-09-12 00:48",1.112,NA
"2025-09-12 00:53",1.221,NA
"2025-09-12 00:58",1.33,NA
"2025-09-12 01:03",1.548,NA
"2025-09-12 01:08",1.656,NA
"2025-09-12 01:13",1.548,NA
"2025-09-12 01:18",1.33,NA
"2025-09-12 01:23",1.221,NA
"2025-09-12 01:28",1.112,NA
"2025-09-12 01:33",1.003,NA
"2025-09-12 01:38",0.893,NA
"2025-09-12 01:43",0.893,NA
"2025-09-12 01:48",1.003,NA
"2025-09-12 01:53",1.003,NA
"2025-09-12 01:58",0.893,NA
"2025-09-12 02:03",0.784,NA
"2025-09-12 02:08",0.674,NA
"2025-09-12 02:13",0.563,NA
"2025-09-12 02:18",0.453,NA
"2025-09-12 02:23",0.453,NA
"2025-09-12 02:28",0.343,NA
"2025-09-12 02:33",0.343,NA
"2025-09-12 02:38",0.453,NA
"2025-09-12 02:43",0.453,NA
"2025-09-12 02:48",0.343,NA
"2025-09-12 02:53",0.232,NA
"2025-09-12 02:58",0.343,NA
"2025-09-12 03:03",0.563,NA
"2025-09-12 03:08",0.563,NA
"2025-09-12 03:13",0.563,NA
"2025-09-12 03:18",0.563,NA
"2025-09-12 03:23",0.453,NA
"2025-09-12 03:28",0.121,NA
"2025-09-12 03:33",0.01,NA
"2025-09-12 03:38",0.121,NA
"2025-09-12 03:43",0.343,NA
"2025-09-12 03:48",0.453,NA
"2025-09-12 03:53",0.453,NA
"2025-09-12 03:58",0.453,NA
"2025-09-12 04:03",0.453,NA
"2025-09-12 04:08",0.232,NA
"2025-09-12 04:13",0.343,NA
"2025-09-12 04:18",0.343,NA
"2025-09-12 04:23",0.232,NA
"2025-09-12 04:28",0.121,NA
"2025-09-12 04:33",0.121,NA
"2025-09-12 04:38",0.232,NA
"2025-09-12 04:43",0.453,NA
"2025-09-12 04:48",0.453,NA
"2025-09-12 04:53",0.453,NA
"2025-09-12 04:58",0.343,NA
"2025-09-12 05:03",0.121,NA
"2025-09-12 05:08",0.01,NA
"2025-09-12 05:13",-0.102,NA
"2025-09-12 05:18",0.01,NA
"2025-09-12 05:23",0.01,NA
"2025-09-12 05:28",-0.102,NA
"2025-09-12 05:33",-0.102,NA
"2025-09-12 05:38",-0.102,NA
"2025-09-12 05:43",-0.102,NA
"2025-09-12 05:48",-0.102,NA
"2025-09-12 05:53",-0.102,NA
"2025-09-12 05:58",-0.102,NA
"2025-09-12 06:03",-0.102,NA
"2025-09-12 06:08",-0.213,NA
"2025-09-12 06:13",-0.325,NA
"2025-09-12 06:18",-0.549,NA
"2025-09-12 06:23",-0.549,NA
"2025-09-12 06:28",-0.437,NA
"2025-09-12 06:33",-0.213,NA
"2025-09-12 06:38",0.121,NA
"2025-09-12 06:43",0.674,NA
"2025-09-12 06:48",1.112,NA
"2025-09-12 06:53",1.764,NA
"2025-09-12 06:58",2.303,NA
"2025-09-12 07:03",2.943,NA
"2025-09-12 07:08",3.472,NA
"2025-09-12 07:13",3.893,NA
"2025-09-12 07:18",4.519,NA
