"date","temp","pp"
"2025-02-17 08:40",NA,0
"2025-02-17 08:45",NA,0
"2025-02-17 08:50",NA,0
"2025-02-17 08:55",NA,0
"2025-02-17 09:00",4.4,0
"2025-02-17 09:05",NA,0
"2025-02-17 09:10",NA,0
"2025-02-17 09:15",NA,0
"2025-02-17 09:20",NA,0
"2025-02-17 09:25",NA,0
"2025-02-17 09:30",5.7,0
"2025-02-17 09:35",NA,0
"2025-02-17 09:40",NA,0
"2025-02-17 09:45",NA,0
"2025-02-17 09:50",NA,0
"2025-02-17 09:55",NA,0
"2025-02-17 10:00",9.699999,0
"2025-02-17 10:05",NA,0
"2025-02-17 10:10",NA,0
"2025-02-17 10:15",NA,0
"2025-02-17 10:20",NA,0
"2025-02-17 10:25",NA,0
"2025-02-17 10:30",12.199999,0
"2025-02-17 10:35",NA,0
"2025-02-17 10:40",NA,0
"2025-02-17 10:45",NA,0
"2025-02-17 10:50",NA,0
"2025-02-17 10:55",NA,0
"2025-02-17 11:00",12.299999,0
"2025-02-17 11:05",NA,0
"2025-02-17 11:10",NA,0
"2025-02-17 11:15",NA,0
"2025-02-17 11:20",NA,0
"2025-02-17 11:25",NA,0
"2025-02-17 11:30",12.6,0
"2025-02-17 11:35",NA,0
"2025-02-17 11:40",NA,0
"2025-02-17 11:45",NA,0
"2025-02-17 11:50",NA,0
"2025-02-17 11:55",NA,0
"2025-02-17 12:00",13.9,0
"2025-02-17 12:05",NA,0
"2025-02-17 12:10",NA,0
"2025-02-17 12:15",NA,0
"2025-02-17 12:20",NA,0
"2025-02-17 12:25",NA,0
"2025-02-17 12:30",13.1,0
"2025-02-17 12:35",NA,0
"2025-02-17 12:40",NA,0
"2025-02-17 12:45",NA,0
"2025-02-17 12:50",NA,0
"2025-02-17 12:55",NA,0
"2025-02-17 13:00",9.799999,0.196990999999997
"2025-02-17 13:05",NA,0.64498900000001
"2025-02-17 13:10",NA,0.184508999999991
"2025-02-17 13:15",NA,0.244018000000011
"2025-02-17 13:20",NA,0.214477999999986
"2025-02-17 13:25",NA,0.0790100000000109
"2025-02-17 13:30",6.2,0.0639950000000056
"2025-02-17 13:35",NA,0.053009000000003
"2025-02-17 13:40",NA,0.0209959999999967
"2025-02-17 13:45",NA,0.00650099999998588
"2025-02-17 13:50",NA,0.0025020000000211
"2025-02-17 13:55",NA,0
"2025-02-17 14:00",5.4,0
"2025-02-17 14:05",NA,0
"2025-02-17 14:10",NA,0
"2025-02-17 14:15",NA,0
"2025-02-17 14:20",NA,0
"2025-02-17 14:25",NA,0
"2025-02-17 14:30",5.2,0
"2025-02-17 14:35",NA,0
"2025-02-17 14:40",NA,0
"2025-02-17 14:45",NA,0
"2025-02-17 14:50",NA,0
"2025-02-17 14:55",NA,0
"2025-02-17 15:00",6,0
"2025-02-17 15:05",NA,0
"2025-02-17 15:10",NA,0
"2025-02-17 15:15",NA,0
"2025-02-17 15:20",NA,0
"2025-02-17 15:25",NA,0
"2025-02-17 15:30",6.4,0
"2025-02-17 15:35",NA,0
"2025-02-17 15:40",NA,0
"2025-02-17 15:45",NA,0
"2025-02-17 15:50",NA,0
"2025-02-17 15:55",NA,0
"2025-02-17 16:00",5.8,0
"2025-02-17 16:05",NA,0
"2025-02-17 16:10",NA,0
"2025-02-17 16:15",NA,0
"2025-02-17 16:20",NA,0
"2025-02-17 16:25",NA,0
"2025-02-17 16:30",4.7,0
"2025-02-17 16:35",NA,0
"2025-02-17 16:40",NA,0
"2025-02-17 16:45",NA,0
"2025-02-17 16:50",NA,0
"2025-02-17 16:55",NA,0
"2025-02-17 17:00",3.6,0
"2025-02-17 17:05",NA,0
"2025-02-17 17:10",NA,0
"2025-02-17 17:15",NA,0
"2025-02-17 17:20",NA,0
"2025-02-17 17:25",NA,0
"2025-02-17 17:30",2.5,0
"2025-02-17 17:35",NA,0
"2025-02-17 17:40",NA,0
"2025-02-17 17:45",NA,0
"2025-02-17 17:50",NA,0
"2025-02-17 17:55",NA,0
"2025-02-17 18:00",1.8,0
"2025-02-17 18:05",NA,0
"2025-02-17 18:10",NA,0
"2025-02-17 18:15",NA,0
"2025-02-17 18:20",NA,0
"2025-02-17 18:25",NA,0
"2025-02-17 18:30",1.1,0
"2025-02-17 18:35",NA,0
"2025-02-17 18:40",NA,0
"2025-02-17 18:45",NA,0
"2025-02-17 18:50",NA,0
"2025-02-17 18:55",NA,0
"2025-02-17 19:00",0.9,0
"2025-02-17 19:05",NA,0
"2025-02-17 19:10",NA,0
"2025-02-17 19:15",NA,0
"2025-02-17 19:20",NA,0
"2025-02-17 19:25",NA,0
"2025-02-17 19:30",0.8,0
"2025-02-17 19:35",NA,0
"2025-02-17 19:40",NA,0
"2025-02-17 19:45",NA,0
"2025-02-17 19:50",NA,0
"2025-02-17 19:55",NA,0
"2025-02-17 20:00",0.8,0
"2025-02-17 20:05",NA,0
"2025-02-17 20:10",NA,0
"2025-02-17 20:15",NA,0
"2025-02-17 20:20",NA,0
"2025-02-17 20:25",NA,0
"2025-02-17 20:30",0.7,0
"2025-02-17 20:35",NA,0
"2025-02-17 20:40",NA,0
"2025-02-17 20:45",NA,0
"2025-02-17 20:50",NA,0
"2025-02-17 20:55",NA,0
"2025-02-17 21:00",0.8,0
"2025-02-17 21:05",NA,0
"2025-02-17 21:10",NA,0
"2025-02-17 21:15",NA,0
"2025-02-17 21:20",NA,0
"2025-02-17 21:25",NA,0
"2025-02-17 21:30",0.7,0
"2025-02-17 21:35",NA,0
"2025-02-17 21:40",NA,0
"2025-02-17 21:45",NA,0
"2025-02-17 21:50",NA,0
"2025-02-17 21:55",NA,0
"2025-02-17 22:00",0.5,0
"2025-02-17 22:05",NA,0
"2025-02-17 22:10",NA,0
"2025-02-17 22:15",NA,0
"2025-02-17 22:20",NA,0
"2025-02-17 22:25",NA,0
"2025-02-17 22:30",0.5,0
"2025-02-17 22:35",NA,0
"2025-02-17 22:40",NA,0
"2025-02-17 22:45",NA,0
"2025-02-17 22:50",NA,0
"2025-02-17 22:55",NA,0
"2025-02-17 23:00",0.2,0
"2025-02-17 23:05",NA,0
"2025-02-17 23:10",NA,0
"2025-02-17 23:15",NA,0
"2025-02-17 23:20",NA,0
"2025-02-17 23:25",NA,0
"2025-02-17 23:30",0.3,0
"2025-02-17 23:35",NA,0
"2025-02-17 23:40",NA,0
"2025-02-17 23:45",NA,0
"2025-02-17 23:50",NA,0
"2025-02-17 23:55",NA,0
"2025-02-18 00:00",0.3,0
"2025-02-18 00:05",NA,0
"2025-02-18 00:10",NA,0
"2025-02-18 00:15",NA,0
"2025-02-18 00:20",NA,0
"2025-02-18 00:25",NA,0
"2025-02-18 00:30",0.3,0
"2025-02-18 00:35",NA,0
"2025-02-18 00:40",NA,0
"2025-02-18 00:45",NA,0
"2025-02-18 00:50",NA,0
"2025-02-18 00:55",NA,0
"2025-02-18 01:00",0.4,0
"2025-02-18 01:05",NA,0
"2025-02-18 01:10",NA,0
"2025-02-18 01:15",NA,0
"2025-02-18 01:20",NA,0
"2025-02-18 01:25",NA,0
"2025-02-18 01:30",0.2,0
"2025-02-18 01:35",NA,0
"2025-02-18 01:40",NA,0
"2025-02-18 01:45",NA,0
"2025-02-18 01:50",NA,0
"2025-02-18 01:55",NA,0
"2025-02-18 02:00",0.3,0
"2025-02-18 02:05",NA,0
"2025-02-18 02:10",NA,0
"2025-02-18 02:15",NA,0
"2025-02-18 02:20",NA,0
"2025-02-18 02:25",NA,0
"2025-02-18 02:30",0.3,0
"2025-02-18 02:35",NA,0
"2025-02-18 02:40",NA,0
"2025-02-18 02:45",NA,0
"2025-02-18 02:50",NA,0
"2025-02-18 02:55",NA,0
"2025-02-18 03:00",0.5,0
"2025-02-18 03:05",NA,0
"2025-02-18 03:10",NA,0
"2025-02-18 03:15",NA,0
"2025-02-18 03:20",NA,0
"2025-02-18 03:25",NA,0
"2025-02-18 03:30",0.5,0
"2025-02-18 03:35",NA,0
"2025-02-18 03:40",NA,0
"2025-02-18 03:45",NA,0
"2025-02-18 03:50",NA,0
"2025-02-18 03:55",NA,0
"2025-02-18 04:00",0.5,0
"2025-02-18 04:05",NA,0
"2025-02-18 04:10",NA,0
"2025-02-18 04:15",NA,0
"2025-02-18 04:20",NA,0
"2025-02-18 04:25",NA,0
"2025-02-18 04:30",0.5,0
"2025-02-18 04:35",NA,0
"2025-02-18 04:40",NA,0
"2025-02-18 04:45",NA,0
"2025-02-18 04:50",NA,0
"2025-02-18 04:55",NA,0
"2025-02-18 05:00",0.5,0
"2025-02-18 05:05",NA,0
"2025-02-18 05:10",NA,0
"2025-02-18 05:15",NA,0
"2025-02-18 05:20",NA,0
"2025-02-18 05:25",NA,0
"2025-02-18 05:30",0.4,0
"2025-02-18 05:35",NA,0
"2025-02-18 05:40",NA,0
"2025-02-18 05:45",NA,0
"2025-02-18 05:50",NA,0
"2025-02-18 05:55",NA,0
"2025-02-18 06:00",0.5,0
"2025-02-18 06:05",NA,0
"2025-02-18 06:10",NA,0
"2025-02-18 06:15",NA,0
"2025-02-18 06:20",NA,0
"2025-02-18 06:25",NA,0
"2025-02-18 06:30",0.5,0
"2025-02-18 06:35",NA,0
"2025-02-18 06:40",NA,0
"2025-02-18 06:45",NA,0
"2025-02-18 06:50",NA,0
"2025-02-18 06:55",NA,0
"2025-02-18 07:00",0.9,0
"2025-02-18 07:05",NA,0
"2025-02-18 07:10",NA,0
"2025-02-18 07:15",NA,0
"2025-02-18 07:20",NA,0
"2025-02-18 07:25",NA,0
"2025-02-18 07:30",1.8,0
"2025-02-18 07:35",NA,0
"2025-02-18 07:40",NA,0
"2025-02-18 07:45",NA,0
"2025-02-18 07:50",NA,0
"2025-02-18 07:55",NA,0
"2025-02-18 08:00",3.3,0
"2025-02-18 08:05",NA,0
"2025-02-18 08:10",NA,0
"2025-02-18 08:15",NA,0
"2025-02-18 08:20",NA,0
"2025-02-18 08:25",NA,0
"2025-02-18 08:30",4,0
"2025-02-18 08:35",NA,0
"2025-02-18 08:40",NA,0
"2025-02-18 08:45",NA,0
"2025-02-18 08:50",NA,0
"2025-02-18 08:55",NA,0
"2025-02-18 09:00",4.9,0
"2025-02-18 09:05",NA,0
"2025-02-18 09:10",NA,0
"2025-02-18 09:15",NA,0
"2025-02-18 09:20",NA,0
"2025-02-18 09:25",NA,0
"2025-02-18 09:30",6,0
"2025-02-18 09:35",NA,0
"2025-02-18 09:40",NA,0
"2025-02-18 09:45",NA,0
"2025-02-18 09:50",NA,0
"2025-02-18 09:55",NA,0
"2025-02-18 10:00",6.9,0
"2025-02-18 10:05",NA,0
"2025-02-18 10:10",NA,0
"2025-02-18 10:15",NA,0
"2025-02-18 10:20",NA,0
"2025-02-18 10:25",NA,0
"2025-02-18 10:30",7.5,0
"2025-02-18 10:35",NA,0
"2025-02-18 10:40",NA,0
"2025-02-18 10:45",NA,0
"2025-02-18 10:50",NA,0
"2025-02-18 10:55",NA,0
"2025-02-18 11:00",8.6,0
"2025-02-18 11:05",NA,0
"2025-02-18 11:10",NA,0
"2025-02-18 11:15",NA,0
"2025-02-18 11:20",NA,0
"2025-02-18 11:25",NA,0
"2025-02-18 11:30",8.1,0
"2025-02-18 11:35",NA,0
"2025-02-18 11:40",NA,0
"2025-02-18 11:45",NA,0
"2025-02-18 11:50",NA,0
"2025-02-18 11:55",NA,0
"2025-02-18 12:00",7.8,0
"2025-02-18 12:05",NA,0
"2025-02-18 12:10",NA,0
"2025-02-18 12:15",NA,0
"2025-02-18 12:20",NA,0
"2025-02-18 12:25",NA,0
"2025-02-18 12:30",8.299999,0
"2025-02-18 12:35",NA,0
"2025-02-18 12:40",NA,0.295989999999989
"2025-02-18 12:45",NA,0.313018999999997
"2025-02-18 12:50",NA,0.000977000000006001
"2025-02-18 12:55",NA,0
"2025-02-18 13:00",8.1,0
"2025-02-18 13:05",NA,0
"2025-02-18 13:10",NA,0
"2025-02-18 13:15",NA,0
"2025-02-18 13:20",NA,0
"2025-02-18 13:25",NA,0
"2025-02-18 13:30",7.5,0
"2025-02-18 13:35",NA,0
"2025-02-18 13:40",NA,0
"2025-02-18 13:45",NA,0
"2025-02-18 13:50",NA,0
"2025-02-18 13:55",NA,0
"2025-02-18 14:00",7.2,0
"2025-02-18 14:05",NA,0.457518999999991
"2025-02-18 14:10",NA,0.0885010000000079
"2025-02-18 14:15",NA,0.0469970000000046
"2025-02-18 14:20",NA,0.0849919999999997
"2025-02-18 14:25",NA,0.130980999999991
"2025-02-18 14:30",5.8,0.0730289999999911
"2025-02-18 14:35",NA,0.0334770000000049
"2025-02-18 14:40",NA,0.0115049999999997
"2025-02-18 14:45",NA,0.00351000000000568
"2025-02-18 14:50",NA,0.000487999999990052
"2025-02-18 14:55",NA,0
"2025-02-18 15:00",5.9,0
"2025-02-18 15:05",NA,0
"2025-02-18 15:10",NA,0
"2025-02-18 15:15",NA,0
"2025-02-18 15:20",NA,0
"2025-02-18 15:25",NA,0
"2025-02-18 15:30",4.7,0
"2025-02-18 15:35",NA,0
"2025-02-18 15:40",NA,0
"2025-02-18 15:45",NA,0
"2025-02-18 15:50",NA,0
"2025-02-18 15:55",NA,0
"2025-02-18 16:00",3.9,0.0755010000000027
"2025-02-18 16:05",NA,0.300017999999994
"2025-02-18 16:10",NA,0.335999000000015
"2025-02-18 16:15",NA,0.44598400000001
"2025-02-18 16:20",NA,0.544005999999996
"2025-02-18 16:25",NA,1.39001399999998
"2025-02-18 16:30",2.9,0.622986000000026
"2025-02-18 16:35",NA,0.709503999999981
"2025-02-18 16:40",NA,0.472991000000007
"2025-02-18 16:45",NA,0.275512999999989
"2025-02-18 16:50",NA,0.244506999999999
"2025-02-18 16:55",NA,0.259979000000016
"2025-02-18 17:00",1.9,0.278503999999998
"2025-02-18 17:05",NA,0.385986000000003
"2025-02-18 17:10",NA,0.40100099999998
"2025-02-18 17:15",NA,0.318512000000027
"2025-02-18 17:20",NA,0.332000999999991
"2025-02-18 17:25",NA,0.12249700000001
"2025-02-18 17:30",1.2,0.0209959999999967
"2025-02-18 17:35",NA,0.0054930000000013
"2025-02-18 17:40",NA,0
"2025-02-18 17:45",NA,0
"2025-02-18 17:50",NA,0
"2025-02-18 17:55",NA,0
"2025-02-18 18:00",0.7,0
"2025-02-18 18:05",NA,0
"2025-02-18 18:10",NA,0
"2025-02-18 18:15",NA,0
"2025-02-18 18:20",NA,0
"2025-02-18 18:25",NA,0
"2025-02-18 18:30",0.7,0
"2025-02-18 18:35",NA,0
"2025-02-18 18:40",NA,0
"2025-02-18 18:45",NA,0
"2025-02-18 18:50",NA,0
"2025-02-18 18:55",NA,0
"2025-02-18 19:00",0.6,0
"2025-02-18 19:05",NA,0
"2025-02-18 19:10",NA,0
"2025-02-18 19:15",NA,0.149506000000002
"2025-02-18 19:20",NA,0.131011999999998
"2025-02-18 19:25",NA,0.210998999999987
"2025-02-18 19:30",0.5,0.170013000000012
"2025-02-18 19:35",NA,0.165496999999988
"2025-02-18 19:40",NA,0.398987000000005
"2025-02-18 19:45",NA,0.192504999999983
"2025-02-18 19:50",NA,0.179504000000009
"2025-02-18 19:55",NA,0.389983999999998
"2025-02-18 20:00",0.5,0.182495000000017
"2025-02-18 20:05",NA,0.0385129999999947
"2025-02-18 20:10",NA,0.00399799999999573
"2025-02-18 20:15",NA,0
"2025-02-18 20:20",NA,0
"2025-02-18 20:25",NA,0
"2025-02-18 20:30",0.4,0
"2025-02-18 20:35",NA,0
"2025-02-18 20:40",NA,0
"2025-02-18 20:45",NA,0
"2025-02-18 20:50",NA,0
"2025-02-18 20:55",NA,0
"2025-02-18 21:00",0.3,0
"2025-02-18 21:05",NA,0
"2025-02-18 21:10",NA,0
"2025-02-18 21:15",NA,0
"2025-02-18 21:20",NA,0
"2025-02-18 21:25",NA,0
"2025-02-18 21:30",0.2,0
"2025-02-18 21:35",NA,0
"2025-02-18 21:40",NA,0
"2025-02-18 21:45",NA,0
"2025-02-18 21:50",NA,0
"2025-02-18 21:55",NA,0
"2025-02-18 22:00",0.3,0
"2025-02-18 22:05",NA,0
"2025-02-18 22:10",NA,0
"2025-02-18 22:15",NA,0.119994999999989
"2025-02-18 22:20",NA,0.026520000000005
"2025-02-18 22:25",NA,0.0489809999999977
"2025-02-18 22:30",0.3,0.165497000000016
"2025-02-18 22:35",NA,0.103514999999987
"2025-02-18 22:40",NA,0.00949099999999703
"2025-02-18 22:45",NA,0
"2025-02-18 22:50",NA,0
"2025-02-18 22:55",NA,0
"2025-02-18 23:00",0.3,0
"2025-02-18 23:05",NA,0
"2025-02-18 23:10",NA,0
"2025-02-18 23:15",NA,0
"2025-02-18 23:20",NA,0
"2025-02-18 23:25",NA,0
"2025-02-18 23:30",0.3,0
"2025-02-18 23:35",NA,0
"2025-02-18 23:40",NA,0
"2025-02-18 23:45",NA,0
"2025-02-18 23:50",NA,0
"2025-02-18 23:55",NA,0
"2025-02-19 00:00",0.3,0
"2025-02-19 00:05",NA,0
"2025-02-19 00:10",NA,0
"2025-02-19 00:15",NA,0
"2025-02-19 00:20",NA,0
"2025-02-19 00:25",NA,0
"2025-02-19 00:30",0.5,0
"2025-02-19 00:35",NA,0
"2025-02-19 00:40",NA,0
"2025-02-19 00:45",NA,0
"2025-02-19 00:50",NA,0
"2025-02-19 00:55",NA,0
"2025-02-19 01:00",0.4,0
"2025-02-19 01:05",NA,0.0475160000000017
"2025-02-19 01:10",NA,0.0859990000000153
"2025-02-19 01:15",NA,0.052977999999996
"2025-02-19 01:20",NA,0.0610049999999944
"2025-02-19 01:25",NA,0.0939940000000092
"2025-02-19 01:30",0.4,0.080016999999998
"2025-02-19 01:35",NA,0.0115049999999997
"2025-02-19 01:40",NA,0.0139769999999828
"2025-02-19 01:45",NA,0.0330200000000218
"2025-02-19 01:50",NA,0.102996999999988
"2025-02-19 01:55",NA,0.0514829999999904
"2025-02-19 02:00",0.3,0.0230099999999993
"2025-02-19 02:05",NA,0.0230109999999968
"2025-02-19 02:10",NA,0.0234980000000178
"2025-02-19 02:15",NA,0.000487999999990052
"2025-02-19 02:20",NA,0.000489000000015949
"2025-02-19 02:25",NA,0
"2025-02-19 02:30",0.5,0
"2025-02-19 02:35",NA,0
"2025-02-19 02:40",NA,0
"2025-02-19 02:45",NA,0
"2025-02-19 02:50",NA,0
"2025-02-19 02:55",NA,0
"2025-02-19 03:00",0.3,0
"2025-02-19 03:05",NA,0
"2025-02-19 03:10",NA,0
"2025-02-19 03:15",NA,0
"2025-02-19 03:20",NA,0
"2025-02-19 03:25",NA,0
"2025-02-19 03:30",0.5,0
"2025-02-19 03:35",NA,0
"2025-02-19 03:40",NA,0
"2025-02-19 03:45",NA,0
"2025-02-19 03:50",NA,0
"2025-02-19 03:55",NA,0
"2025-02-19 04:00",0.4,0
"2025-02-19 04:05",NA,0
"2025-02-19 04:10",NA,0
"2025-02-19 04:15",NA,0
"2025-02-19 04:20",NA,0
"2025-02-19 04:25",NA,0
"2025-02-19 04:30",0.4,0
"2025-02-19 04:35",NA,0
"2025-02-19 04:40",NA,0
"2025-02-19 04:45",NA,0
"2025-02-19 04:50",NA,0
"2025-02-19 04:55",NA,0
"2025-02-19 05:00",0.4,0
"2025-02-19 05:05",NA,0
"2025-02-19 05:10",NA,0
"2025-02-19 05:15",NA,0
"2025-02-19 05:20",NA,0
"2025-02-19 05:25",NA,0
"2025-02-19 05:30",0.3,0
"2025-02-19 05:35",NA,0
"2025-02-19 05:40",NA,0
"2025-02-19 05:45",NA,0
"2025-02-19 05:50",NA,0
"2025-02-19 05:55",NA,0
"2025-02-19 06:00",0.4,0
"2025-02-19 06:05",NA,0
"2025-02-19 06:10",NA,0
"2025-02-19 06:15",NA,0
"2025-02-19 06:20",NA,0
"2025-02-19 06:25",NA,0
"2025-02-19 06:30",0.4,0
"2025-02-19 06:35",NA,0
"2025-02-19 06:40",NA,0
"2025-02-19 06:45",NA,0
"2025-02-19 06:50",NA,0
"2025-02-19 06:55",NA,0
"2025-02-19 07:00",0.3,0
"2025-02-19 07:05",NA,0
"2025-02-19 07:10",NA,0
"2025-02-19 07:15",NA,0
"2025-02-19 07:20",NA,0
"2025-02-19 07:25",NA,0
"2025-02-19 07:30",0.5,0
"2025-02-19 07:35",NA,0
"2025-02-19 07:40",NA,0
"2025-02-19 07:45",NA,0
"2025-02-19 07:50",NA,0.0680229999999824
"2025-02-19 07:55",NA,0.152985000000001
"2025-02-19 08:00",1.3,0.694519000000014
"2025-02-19 08:05",NA,0.378997999999996
"2025-02-19 08:10",NA,0.245483000000007
"2025-02-19 08:15",NA,0.37750299999999
"2025-02-19 08:20",NA,0.294493999999986
"2025-02-19 08:25",NA,0.0580140000000142
"2025-02-19 08:30",3.2,0.0189819999999941
"2025-02-19 08:35",NA,0.0125120000000152
"2025-02-19 08:40",NA,0.0125129999999842
"2025-02-19 08:45",NA,0
"2025-02-19 08:50",NA,0
"2025-02-19 08:55",NA,0
"2025-02-19 09:00",5.7,0
"2025-02-19 09:05",NA,0
"2025-02-19 09:10",NA,0
"2025-02-19 09:15",NA,0
"2025-02-19 09:20",NA,0
"2025-02-19 09:25",NA,0
"2025-02-19 09:30",10,0
"2025-02-19 09:35",NA,0
"2025-02-19 09:40",NA,0
"2025-02-19 09:45",NA,0
"2025-02-19 09:50",NA,0
"2025-02-19 09:55",NA,0
"2025-02-19 10:00",15.1,0
"2025-02-19 10:05",NA,0
"2025-02-19 10:10",NA,0
"2025-02-19 10:15",NA,0
"2025-02-19 10:20",NA,0
"2025-02-19 10:25",NA,0
"2025-02-19 10:30",14.199999,0
"2025-02-19 10:35",NA,0
"2025-02-19 10:40",NA,0
"2025-02-19 10:45",NA,0
"2025-02-19 10:50",NA,0
"2025-02-19 10:55",NA,0
"2025-02-19 11:00",11.699999,0
"2025-02-19 11:05",NA,0
"2025-02-19 11:10",NA,0
"2025-02-19 11:15",NA,0
"2025-02-19 11:20",NA,0
"2025-02-19 11:25",NA,0
"2025-02-19 11:30",12.199999,0
"2025-02-19 11:35",NA,0
"2025-02-19 11:40",NA,0
"2025-02-19 11:45",NA,0.130005000000011
"2025-02-19 11:50",NA,1.046997
"2025-02-19 11:55",NA,0.716003000000001
"2025-02-19 12:00",9.4,0.311492999999984
"2025-02-19 12:05",NA,0.501983999999993
"2025-02-19 12:10",NA,0.147003000000012
"2025-02-19 12:15",NA,0.0335080000000119
"2025-02-19 12:20",NA,0.0195009999999911
"2025-02-19 12:25",NA,0.0964960000000019
"2025-02-19 12:30",6.4,0.0639960000000031
"2025-02-19 12:35",NA,0.0155029999999954
"2025-02-19 12:40",NA,0.000487999999990052
"2025-02-19 12:45",NA,0
"2025-02-19 12:50",NA,0
"2025-02-19 12:55",NA,0
"2025-02-19 13:00",6.5,0
"2025-02-19 13:05",NA,0
"2025-02-19 13:10",NA,0
"2025-02-19 13:15",NA,0
"2025-02-19 13:20",NA,0
"2025-02-19 13:25",NA,0
"2025-02-19 13:30",7,0
"2025-02-19 13:35",NA,0
"2025-02-19 13:40",NA,0
"2025-02-19 13:45",NA,0
"2025-02-19 13:50",NA,0
"2025-02-19 13:55",NA,0
"2025-02-19 14:00",6.2,0
"2025-02-19 14:05",NA,0
"2025-02-19 14:10",NA,0
"2025-02-19 14:15",NA,0
"2025-02-19 14:20",NA,0
"2025-02-19 14:25",NA,0
"2025-02-19 14:30",5.9,0
"2025-02-19 14:35",NA,0
"2025-02-19 14:40",NA,0
"2025-02-19 14:45",NA,0
"2025-02-19 14:50",NA,0
"2025-02-19 14:55",NA,0
"2025-02-19 15:00",5.9,0
"2025-02-19 15:05",NA,0
"2025-02-19 15:10",NA,0
"2025-02-19 15:15",NA,0
"2025-02-19 15:20",NA,0.0820010000000195
"2025-02-19 15:25",NA,0.347014999999999
"2025-02-19 15:30",4.7,0.294005999999996
"2025-02-19 15:35",NA,0.0849919999999997
"2025-02-19 15:40",NA,0.00448599999998578
"2025-02-19 15:45",NA,0.0125120000000152
"2025-02-19 15:50",NA,0
"2025-02-19 15:55",NA,0
"2025-02-19 16:00",4,0
"2025-02-19 16:05",NA,0
"2025-02-19 16:10",NA,0
"2025-02-19 16:15",NA,0
"2025-02-19 16:20",NA,0
"2025-02-19 16:25",NA,0
"2025-02-19 16:30",3.7,0
"2025-02-19 16:35",NA,0
"2025-02-19 16:40",NA,0
"2025-02-19 16:45",NA,0
"2025-02-19 16:50",NA,0
"2025-02-19 16:55",NA,0
"2025-02-19 17:00",3.6,0
"2025-02-19 17:05",NA,0
"2025-02-19 17:10",NA,0
"2025-02-19 17:15",NA,0
"2025-02-19 17:20",NA,0
"2025-02-19 17:25",NA,0
"2025-02-19 17:30",3,0
"2025-02-19 17:35",NA,0
"2025-02-19 17:40",NA,0
"2025-02-19 17:45",NA,0
"2025-02-19 17:50",NA,0
"2025-02-19 17:55",NA,0
"2025-02-19 18:00",2.7,0
"2025-02-19 18:05",NA,0
"2025-02-19 18:10",NA,0
"2025-02-19 18:15",NA,0
"2025-02-19 18:20",NA,0
"2025-02-19 18:25",NA,0
"2025-02-19 18:30",2.2,0
"2025-02-19 18:35",NA,0
"2025-02-19 18:40",NA,0
"2025-02-19 18:45",NA,0
"2025-02-19 18:50",NA,0
"2025-02-19 18:55",NA,0
"2025-02-19 19:00",1.8,0
"2025-02-19 19:05",NA,0
"2025-02-19 19:10",NA,0
"2025-02-19 19:15",NA,0
"2025-02-19 19:20",NA,0
"2025-02-19 19:25",NA,0
"2025-02-19 19:30",1.7,0
"2025-02-19 19:35",NA,0
"2025-02-19 19:40",NA,0
"2025-02-19 19:45",NA,0
"2025-02-19 19:50",NA,0
"2025-02-19 19:55",NA,0
"2025-02-19 20:00",1.2,0
"2025-02-19 20:05",NA,0
"2025-02-19 20:10",NA,0
"2025-02-19 20:15",NA,0
"2025-02-19 20:20",NA,0
"2025-02-19 20:25",NA,0
"2025-02-19 20:30",0.9,0
"2025-02-19 20:35",NA,0
"2025-02-19 20:40",NA,0
"2025-02-19 20:45",NA,0
"2025-02-19 20:50",NA,0
"2025-02-19 20:55",NA,0
"2025-02-19 21:00",0.8,0
"2025-02-19 21:05",NA,0
"2025-02-19 21:10",NA,0
"2025-02-19 21:15",NA,0
"2025-02-19 21:20",NA,0
"2025-02-19 21:25",NA,0
"2025-02-19 21:30",0.4,0
"2025-02-19 21:35",NA,0
"2025-02-19 21:40",NA,0
"2025-02-19 21:45",NA,0
"2025-02-19 21:50",NA,0
"2025-02-19 21:55",NA,0
"2025-02-19 22:00",0.1,0
"2025-02-19 22:05",NA,0
"2025-02-19 22:10",NA,0
"2025-02-19 22:15",NA,0
"2025-02-19 22:20",NA,0
"2025-02-19 22:25",NA,0
"2025-02-19 22:30",0.5,0
"2025-02-19 22:35",NA,0
"2025-02-19 22:40",NA,0
"2025-02-19 22:45",NA,0
"2025-02-19 22:50",NA,0
"2025-02-19 22:55",NA,0
"2025-02-19 23:00",0.3,0
"2025-02-19 23:05",NA,0
"2025-02-19 23:10",NA,0
"2025-02-19 23:15",NA,0
"2025-02-19 23:20",NA,0
"2025-02-19 23:25",NA,0
"2025-02-19 23:30",0,0
"2025-02-19 23:35",NA,0
"2025-02-19 23:40",NA,0
"2025-02-19 23:45",NA,0
"2025-02-19 23:50",NA,0
"2025-02-19 23:55",NA,0
"2025-02-20 00:00",0,0
"2025-02-20 00:05",NA,0
"2025-02-20 00:10",NA,0
"2025-02-20 00:15",NA,0
"2025-02-20 00:20",NA,0
"2025-02-20 00:25",NA,0
"2025-02-20 00:30",0.1,0
"2025-02-20 00:35",NA,0
"2025-02-20 00:40",NA,0
"2025-02-20 00:45",NA,0
"2025-02-20 00:50",NA,0
"2025-02-20 00:55",NA,0
"2025-02-20 01:00",0.1,0
"2025-02-20 01:05",NA,0
"2025-02-20 01:10",NA,0
