"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
40415,23/07/26 16:00:42,0.00
40416,23/07/26 16:05:42,0.00
40417,23/07/26 16:10:42,0.00
40418,23/07/26 16:15:42,0.00
40419,23/07/26 16:20:42,0.00
40420,23/07/26 16:25:42,0.00
40421,23/07/26 16:30:42,0.00
40422,23/07/26 16:35:42,0.00
40423,23/07/26 16:40:42,0.00
40424,23/07/26 16:45:42,0.00
40425,23/07/26 16:50:42,0.00
40426,23/07/26 16:55:42,0.00
40427,23/07/26 17:00:42,0.00
40428,23/07/26 17:05:42,0.00
40429,23/07/26 17:10:42,0.00
40430,23/07/26 17:15:42,0.00
40431,23/07/26 17:20:42,0.00
40432,23/07/26 17:25:42,0.00
40433,23/07/26 17:30:42,0.00
40434,23/07/26 17:35:42,0.00
40435,23/07/26 17:40:42,0.00
40436,23/07/26 17:45:42,0.00
40437,23/07/26 17:50:42,0.00
40438,23/07/26 17:55:42,0.00
40439,23/07/26 18:00:42,0.00
40440,23/07/26 18:05:42,0.00
40441,23/07/26 18:10:42,0.00
40442,23/07/26 18:15:42,0.00
40443,23/07/26 18:20:42,0.00
40444,23/07/26 18:25:42,0.00
40445,23/07/26 18:30:42,0.00
40446,23/07/26 18:35:42,0.00
40447,23/07/26 18:40:42,0.00
40448,23/07/26 18:45:42,0.00
40449,23/07/26 18:50:42,0.00
40450,23/07/26 18:55:42,0.00
40451,23/07/26 19:00:42,0.00
40452,23/07/26 19:05:42,0.00
40453,23/07/26 19:10:42,0.00
40454,23/07/26 19:15:42,0.00
40455,23/07/26 19:20:42,0.00
40456,23/07/26 19:25:42,0.00
40457,23/07/26 19:30:42,0.00
40458,23/07/26 19:35:42,0.00
40459,23/07/26 19:40:42,0.00
40460,23/07/26 19:45:42,0.00
40461,23/07/26 19:50:42,0.00
40462,23/07/26 19:55:42,0.00
40463,23/07/26 20:00:42,0.00
40464,23/07/26 20:05:42,0.00
40465,23/07/26 20:10:42,0.00
40466,23/07/26 20:15:42,0.00
40467,23/07/26 20:20:42,0.00
40468,23/07/26 20:25:42,0.00
40469,23/07/26 20:30:42,0.00
40470,23/07/26 20:35:42,0.00
40471,23/07/26 20:40:42,0.00
40472,23/07/26 20:45:42,0.00
40473,23/07/26 20:50:42,0.00
40474,23/07/26 20:55:42,0.00
40475,23/07/26 21:00:42,0.00
40476,23/07/26 21:05:42,0.00
40477,23/07/26 21:10:42,0.00
40478,23/07/26 21:15:42,0.00
40479,23/07/26 21:20:42,0.00
40480,23/07/26 21:25:42,0.00
40481,23/07/26 21:30:42,0.00
40482,23/07/26 21:35:42,0.00
40483,23/07/26 21:40:42,0.00
40484,23/07/26 21:45:42,0.00
40485,23/07/26 21:50:42,0.00
40486,23/07/26 21:55:42,0.00
40487,23/07/26 22:00:42,0.00
40488,23/07/26 22:05:42,0.00
40489,23/07/26 22:10:42,0.00
40490,23/07/26 22:15:42,0.00
40491,23/07/26 22:20:42,0.00
40492,23/07/26 22:25:42,0.00
40493,23/07/26 22:30:42,0.00
40494,23/07/26 22:35:42,0.00
40495,23/07/26 22:40:42,0.00
40496,23/07/26 22:45:42,0.00
40497,23/07/26 22:50:42,0.00
40498,23/07/26 22:55:42,0.00
40499,23/07/26 23:00:42,0.00
40500,23/07/26 23:05:42,0.00
40501,23/07/26 23:10:42,0.00
40502,23/07/26 23:15:42,0.00
40503,23/07/26 23:20:42,0.00
40504,23/07/26 23:25:42,0.00
40505,23/07/26 23:30:42,0.00
40506,23/07/26 23:35:42,0.00
40507,23/07/26 23:40:42,0.00
40508,23/07/26 23:45:42,0.00
40509,23/07/26 23:50:42,0.00
40510,23/07/26 23:55:42,0.00
40511,23/07/27 00:00:42,0.00
40512,23/07/27 00:05:42,0.00
40513,23/07/27 00:10:42,0.00
40514,23/07/27 00:15:42,0.00
40515,23/07/27 00:20:42,0.00
40516,23/07/27 00:25:42,0.00
40517,23/07/27 00:30:42,0.00
40518,23/07/27 00:35:42,0.00
40519,23/07/27 00:40:42,0.00
40520,23/07/27 00:45:42,0.00
40521,23/07/27 00:50:42,0.00
40522,23/07/27 00:55:42,0.00
40523,23/07/27 01:00:42,0.00
40524,23/07/27 01:05:42,0.00
40525,23/07/27 01:10:42,0.00
40526,23/07/27 01:15:42,0.00
40527,23/07/27 01:20:42,0.00
40528,23/07/27 01:25:42,0.00
40529,23/07/27 01:30:42,0.00
40530,23/07/27 01:35:42,0.00
40531,23/07/27 01:40:42,0.00
40532,23/07/27 01:45:42,0.00
40533,23/07/27 01:50:42,0.00
40534,23/07/27 01:55:42,0.00
40535,23/07/27 02:00:42,0.00
40536,23/07/27 02:05:42,0.00
40537,23/07/27 02:10:42,0.00
40538,23/07/27 02:15:42,0.00
40539,23/07/27 02:20:42,0.00
40540,23/07/27 02:25:42,0.00
40541,23/07/27 02:30:42,0.00
40542,23/07/27 02:35:42,0.00
40543,23/07/27 02:40:42,0.00
40544,23/07/27 02:45:42,0.00
40545,23/07/27 02:50:42,0.00
40546,23/07/27 02:55:42,0.00
40547,23/07/27 03:00:42,0.00
40548,23/07/27 03:05:42,0.00
40549,23/07/27 03:10:42,0.00
40550,23/07/27 03:15:42,0.00
40551,23/07/27 03:20:42,0.00
40552,23/07/27 03:25:42,0.00
40553,23/07/27 03:30:42,0.00
40554,23/07/27 03:35:42,0.00
40555,23/07/27 03:40:42,0.00
40556,23/07/27 03:45:42,0.00
40557,23/07/27 03:50:42,0.00
40558,23/07/27 03:55:42,0.00
40559,23/07/27 04:00:42,0.00
40560,23/07/27 04:05:42,0.00
40561,23/07/27 04:10:42,0.00
40562,23/07/27 04:15:42,0.00
40563,23/07/27 04:20:42,0.00
40564,23/07/27 04:25:42,0.00
40565,23/07/27 04:30:42,0.00
40566,23/07/27 04:35:42,0.00
40567,23/07/27 04:40:42,0.00
40568,23/07/27 04:45:42,0.00
40569,23/07/27 04:50:42,0.00
40570,23/07/27 04:55:42,0.00
40571,23/07/27 05:00:42,0.00
40572,23/07/27 05:05:42,0.00
40573,23/07/27 05:10:42,0.00
40574,23/07/27 05:15:42,0.00
40575,23/07/27 05:20:42,0.00
40576,23/07/27 05:25:42,0.00
40577,23/07/27 05:30:42,0.00
40578,23/07/27 05:35:42,0.00
40579,23/07/27 05:40:42,0.00
40580,23/07/27 05:45:42,0.00
40581,23/07/27 05:50:42,0.00
40582,23/07/27 05:55:42,0.00
40583,23/07/27 06:00:42,0.00
40584,23/07/27 06:05:42,0.00
40585,23/07/27 06:10:42,0.00
40586,23/07/27 06:15:42,0.00
40587,23/07/27 06:20:42,0.00
40588,23/07/27 06:25:42,0.00
40589,23/07/27 06:30:42,0.00
40590,23/07/27 06:35:42,0.00
40591,23/07/27 06:40:42,0.00
40592,23/07/27 06:45:42,0.00
40593,23/07/27 06:50:42,0.00
40594,23/07/27 06:55:42,0.00
40595,23/07/27 07:00:42,0.00
40596,23/07/27 07:05:42,0.00
40597,23/07/27 07:10:42,0.00
40598,23/07/27 07:15:42,0.00
40599,23/07/27 07:20:42,0.00
40600,23/07/27 07:25:42,0.00
40601,23/07/27 07:30:42,0.00
40602,23/07/27 07:35:42,0.00
40603,23/07/27 07:40:42,0.00
40604,23/07/27 07:45:42,0.00
40605,23/07/27 07:50:42,0.00
40606,23/07/27 07:55:42,0.00
40607,23/07/27 08:00:42,0.00
40608,23/07/27 08:05:42,0.00
40609,23/07/27 08:10:42,0.00
40610,23/07/27 08:15:42,0.00
40611,23/07/27 08:20:42,0.00
40612,23/07/27 08:25:42,0.00
40613,23/07/27 08:30:42,0.00
40614,23/07/27 08:35:42,0.00
40615,23/07/27 08:40:42,0.00
40616,23/07/27 08:45:42,0.00
40617,23/07/27 08:50:42,0.00
40618,23/07/27 08:55:42,0.00
40619,23/07/27 09:00:42,0.00
40620,23/07/27 09:05:42,0.00
40621,23/07/27 09:10:42,0.00
40622,23/07/27 09:15:42,0.00
40623,23/07/27 09:20:42,0.00
40624,23/07/27 09:25:42,0.00
40625,23/07/27 09:30:42,0.00
40626,23/07/27 09:35:42,0.00
40627,23/07/27 09:40:42,0.00
40628,23/07/27 09:45:42,0.00
40629,23/07/27 09:50:42,0.00
40630,23/07/27 09:55:42,0.00
40631,23/07/27 10:00:42,0.00
40632,23/07/27 10:05:42,0.00
40633,23/07/27 10:10:42,0.00
40634,23/07/27 10:15:42,0.00
40635,23/07/27 10:20:42,0.00
40636,23/07/27 10:25:42,0.00
40637,23/07/27 10:30:42,0.00
40638,23/07/27 10:35:42,0.00
40639,23/07/27 10:40:42,0.00
40640,23/07/27 10:45:42,0.00
40641,23/07/27 10:50:42,0.00
40642,23/07/27 10:55:42,0.00
40643,23/07/27 11:00:42,0.00
40644,23/07/27 11:05:42,0.00
40645,23/07/27 11:10:42,0.00
40646,23/07/27 11:15:42,0.00
40647,23/07/27 11:20:42,0.00
40648,23/07/27 11:25:42,0.00
40649,23/07/27 11:30:42,0.00
40650,23/07/27 11:35:42,0.00
40651,23/07/27 11:40:42,0.00
40652,23/07/27 11:45:42,0.00
40653,23/07/27 11:50:42,0.00
40654,23/07/27 11:55:42,0.00
40655,23/07/27 12:00:42,0.00
40656,23/07/27 12:05:42,0.00
40657,23/07/27 12:10:42,0.00
40658,23/07/27 12:15:42,0.00
40659,23/07/27 12:20:42,0.00
40660,23/07/27 12:25:42,0.00
40661,23/07/27 12:30:42,0.00
40662,23/07/27 12:35:42,0.00
40663,23/07/27 12:40:42,0.00
40664,23/07/27 12:45:42,0.00
40665,23/07/27 12:50:42,0.00
40666,23/07/27 12:55:42,0.00
40667,23/07/27 13:00:42,0.00
40668,23/07/27 13:05:42,0.00
40669,23/07/27 13:10:42,0.00
40670,23/07/27 13:15:42,0.00
40671,23/07/27 13:20:42,0.00
40672,23/07/27 13:25:42,0.00
40673,23/07/27 13:30:42,0.00
40674,23/07/27 13:35:42,0.00
40675,23/07/27 13:40:42,0.00
40676,23/07/27 13:45:42,0.00
40677,23/07/27 13:50:42,0.00
40678,23/07/27 13:55:42,0.00
40679,23/07/27 14:00:42,0.00
40680,23/07/27 14:05:42,0.00
40681,23/07/27 14:10:42,0.00
40682,23/07/27 14:15:42,0.00
40683,23/07/27 14:20:42,0.00
40684,23/07/27 14:25:42,0.00
40685,23/07/27 14:30:42,0.00
40686,23/07/27 14:35:42,0.00
40687,23/07/27 14:40:42,0.00
40688,23/07/27 14:45:42,0.00
40689,23/07/27 14:50:42,0.00
40690,23/07/27 14:55:42,0.00
40691,23/07/27 15:00:42,0.00
40692,23/07/27 15:05:42,0.00
40693,23/07/27 15:10:42,0.00
40694,23/07/27 15:15:42,0.00
40695,23/07/27 15:20:42,0.00
40696,23/07/27 15:25:42,0.00
40697,23/07/27 15:30:42,0.00
40698,23/07/27 15:35:42,0.00
40699,23/07/27 15:40:42,0.00
40700,23/07/27 15:45:42,0.00
40701,23/07/27 15:50:42,0.00
40702,23/07/27 15:55:42,0.00
40703,23/07/27 16:00:42,0.00
40704,23/07/27 16:05:42,0.00
40705,23/07/27 16:10:42,0.00
40706,23/07/27 16:15:42,0.00
40707,23/07/27 16:20:42,0.00
40708,23/07/27 16:25:42,0.00
40709,23/07/27 16:30:42,0.00
40710,23/07/27 16:35:42,0.00
40711,23/07/27 16:40:42,0.00
40712,23/07/27 16:45:42,0.00
40713,23/07/27 16:50:42,0.00
40714,23/07/27 16:55:42,0.00
40715,23/07/27 17:00:42,0.00
40716,23/07/27 17:05:42,0.00
40717,23/07/27 17:10:42,0.00
40718,23/07/27 17:15:42,0.00
40719,23/07/27 17:20:42,0.00
40720,23/07/27 17:25:42,0.00
40721,23/07/27 17:30:42,0.00
40722,23/07/27 17:35:42,0.00
40723,23/07/27 17:40:42,0.00
40724,23/07/27 17:45:42,0.00
40725,23/07/27 17:50:42,0.00
40726,23/07/27 17:55:42,0.00
40727,23/07/27 18:00:42,0.00
40728,23/07/27 18:05:42,0.00
40729,23/07/27 18:10:42,0.00
40730,23/07/27 18:15:42,0.00
40731,23/07/27 18:20:42,0.00
40732,23/07/27 18:25:42,0.00
40733,23/07/27 18:30:42,0.00
40734,23/07/27 18:35:42,0.00
40735,23/07/27 18:40:42,0.00
40736,23/07/27 18:45:42,0.00
40737,23/07/27 18:50:42,0.00
40738,23/07/27 18:55:42,0.00
40739,23/07/27 19:00:42,0.00
40740,23/07/27 19:05:42,0.00
40741,23/07/27 19:10:42,0.00
40742,23/07/27 19:15:42,0.00
40743,23/07/27 19:20:42,0.00
40744,23/07/27 19:25:42,0.00
40745,23/07/27 19:30:42,0.00
40746,23/07/27 19:35:42,0.00
40747,23/07/27 19:40:42,0.00
40748,23/07/27 19:45:42,0.00
40749,23/07/27 19:50:42,0.00
40750,23/07/27 19:55:42,0.00
40751,23/07/27 20:00:42,0.00
40752,23/07/27 20:05:42,0.00
40753,23/07/27 20:10:42,0.00
40754,23/07/27 20:15:42,0.00
40755,23/07/27 20:20:42,0.00
40756,23/07/27 20:25:42,0.00
40757,23/07/27 20:30:42,0.00
40758,23/07/27 20:35:42,0.00
40759,23/07/27 20:40:42,0.00
40760,23/07/27 20:45:42,0.00
40761,23/07/27 20:50:42,0.00
40762,23/07/27 20:55:42,0.00
40763,23/07/27 21:00:42,0.00
40764,23/07/27 21:05:42,0.00
40765,23/07/27 21:10:42,0.00
40766,23/07/27 21:15:42,0.00
40767,23/07/27 21:20:42,0.00
40768,23/07/27 21:25:42,0.00
40769,23/07/27 21:30:42,0.00
40770,23/07/27 21:35:42,0.00
40771,23/07/27 21:40:42,0.00
40772,23/07/27 21:45:42,0.00
40773,23/07/27 21:50:42,0.00
40774,23/07/27 21:55:42,0.00
40775,23/07/27 22:00:42,0.00
40776,23/07/27 22:05:42,0.00
40777,23/07/27 22:10:42,0.00
40778,23/07/27 22:15:42,0.00
40779,23/07/27 22:20:42,0.00
40780,23/07/27 22:25:42,0.00
40781,23/07/27 22:30:42,0.00
40782,23/07/27 22:35:42,0.00
40783,23/07/27 22:40:42,0.00
40784,23/07/27 22:45:42,0.00
40785,23/07/27 22:50:42,0.00
40786,23/07/27 22:55:42,0.00
40787,23/07/27 23:00:42,0.00
40788,23/07/27 23:05:42,0.00
40789,23/07/27 23:10:42,0.00
40790,23/07/27 23:15:42,0.00
40791,23/07/27 23:20:42,0.00
40792,23/07/27 23:25:42,0.00
40793,23/07/27 23:30:42,0.00
40794,23/07/27 23:35:42,0.00
40795,23/07/27 23:40:42,0.00
40796,23/07/27 23:45:42,0.00
40797,23/07/27 23:50:42,0.00
40798,23/07/27 23:55:42,0.00
40799,23/07/28 00:00:42,0.00
40800,23/07/28 00:05:42,0.00
40801,23/07/28 00:10:42,0.00
40802,23/07/28 00:15:42,0.00
40803,23/07/28 00:20:42,0.00
40804,23/07/28 00:25:42,0.00
40805,23/07/28 00:30:42,0.00
40806,23/07/28 00:35:42,0.00
40807,23/07/28 00:40:42,0.00
40808,23/07/28 00:45:42,0.00
40809,23/07/28 00:50:42,0.00
40810,23/07/28 00:55:42,0.00
40811,23/07/28 01:00:42,0.00
40812,23/07/28 01:05:42,0.00
40813,23/07/28 01:10:42,0.00
40814,23/07/28 01:15:42,0.00
40815,23/07/28 01:20:42,0.00
40816,23/07/28 01:25:42,0.00
40817,23/07/28 01:30:42,0.00
40818,23/07/28 01:35:42,0.00
40819,23/07/28 01:40:42,0.00
40820,23/07/28 01:45:42,0.00
40821,23/07/28 01:50:42,0.00
40822,23/07/28 01:55:42,0.00
40823,23/07/28 02:00:42,0.00
40824,23/07/28 02:05:42,0.00
40825,23/07/28 02:10:42,0.00
40826,23/07/28 02:15:42,0.00
40827,23/07/28 02:20:42,0.00
40828,23/07/28 02:25:42,0.00
40829,23/07/28 02:30:42,0.00
40830,23/07/28 02:35:42,0.00
40831,23/07/28 02:40:42,0.00
40832,23/07/28 02:45:42,0.00
40833,23/07/28 02:50:42,0.00
40834,23/07/28 02:55:42,0.00
40835,23/07/28 03:00:42,0.00
40836,23/07/28 03:05:42,0.00
40837,23/07/28 03:10:42,0.00
40838,23/07/28 03:15:42,0.00
40839,23/07/28 03:20:42,0.00
40840,23/07/28 03:25:42,0.00
40841,23/07/28 03:30:42,0.00
40842,23/07/28 03:35:42,0.00
40843,23/07/28 03:40:42,0.00
40844,23/07/28 03:45:42,0.00
40845,23/07/28 03:50:42,0.00
40846,23/07/28 03:55:42,0.00
40847,23/07/28 04:00:42,0.00
40848,23/07/28 04:05:42,0.00
40849,23/07/28 04:10:42,0.00
40850,23/07/28 04:15:42,0.00
40851,23/07/28 04:20:42,0.00
40852,23/07/28 04:25:42,0.00
40853,23/07/28 04:30:42,0.00
40854,23/07/28 04:35:42,0.00
40855,23/07/28 04:40:42,0.00
40856,23/07/28 04:45:42,0.00
40857,23/07/28 04:50:42,0.00
40858,23/07/28 04:55:42,0.00
40859,23/07/28 05:00:42,0.00
40860,23/07/28 05:05:42,0.00
40861,23/07/28 05:10:42,0.00
40862,23/07/28 05:15:42,0.00
40863,23/07/28 05:20:42,0.00
40864,23/07/28 05:25:42,0.00
40865,23/07/28 05:30:42,0.00
40866,23/07/28 05:35:42,0.00
40867,23/07/28 05:40:42,0.00
40868,23/07/28 05:45:42,0.00
40869,23/07/28 05:50:42,0.00
40870,23/07/28 05:55:42,0.00
40871,23/07/28 06:00:42,0.00
40872,23/07/28 06:05:42,0.00
40873,23/07/28 06:10:42,0.00
40874,23/07/28 06:15:42,0.00
40875,23/07/28 06:20:42,0.00
40876,23/07/28 06:25:42,0.00
40877,23/07/28 06:30:42,0.00
40878,23/07/28 06:35:42,0.00
40879,23/07/28 06:40:42,0.00
40880,23/07/28 06:45:42,0.00
40881,23/07/28 06:50:42,0.00
40882,23/07/28 06:55:42,0.00
40883,23/07/28 07:00:42,0.00
40884,23/07/28 07:05:42,0.00
40885,23/07/28 07:10:42,0.00
40886,23/07/28 07:15:42,0.00
40887,23/07/28 07:20:42,0.00
40888,23/07/28 07:25:42,0.00
40889,23/07/28 07:30:42,0.00
40890,23/07/28 07:35:42,0.00
40891,23/07/28 07:40:42,0.00
40892,23/07/28 07:45:42,0.00
40893,23/07/28 07:50:42,0.00
40894,23/07/28 07:55:42,0.00
40895,23/07/28 08:00:42,0.00
40896,23/07/28 08:05:42,0.00
40897,23/07/28 08:10:42,0.00
40898,23/07/28 08:15:42,0.00
40899,23/07/28 08:20:42,0.00
40900,23/07/28 08:25:42,0.00
40901,23/07/28 08:30:42,0.00
40902,23/07/28 08:35:42,0.00
40903,23/07/28 08:40:42,0.00
40904,23/07/28 08:45:42,0.00
40905,23/07/28 08:50:42,0.00
40906,23/07/28 08:55:42,0.00
40907,23/07/28 09:00:42,0.00
40908,23/07/28 09:05:42,0.00
40909,23/07/28 09:10:42,0.00
40910,23/07/28 09:15:42,0.00
40911,23/07/28 09:20:42,0.00
40912,23/07/28 09:25:42,0.00
40913,23/07/28 09:30:42,0.00
40914,23/07/28 09:35:42,0.00
40915,23/07/28 09:40:42,0.00
40916,23/07/28 09:45:42,0.00
40917,23/07/28 09:50:42,0.00
40918,23/07/28 09:55:42,0.00
40919,23/07/28 10:00:42,0.00
40920,23/07/28 10:05:42,0.00
40921,23/07/28 10:10:42,0.00
40922,23/07/28 10:15:42,0.00
40923,23/07/28 10:20:42,0.00
40924,23/07/28 10:25:42,0.00
40925,23/07/28 10:30:42,0.00
40926,23/07/28 10:35:42,0.00
40927,23/07/28 10:40:42,0.00
40928,23/07/28 10:45:42,0.00
40929,23/07/28 10:50:42,0.00
40930,23/07/28 10:55:42,0.00
40931,23/07/28 11:00:42,0.00
40932,23/07/28 11:05:42,0.00
40933,23/07/28 11:10:42,0.00
40934,23/07/28 11:15:42,0.00
40935,23/07/28 11:20:42,0.00
40936,23/07/28 11:25:42,0.00
40937,23/07/28 11:30:42,0.00
40938,23/07/28 11:35:42,0.00
40939,23/07/28 11:40:42,0.00
40940,23/07/28 11:45:42,0.00
40941,23/07/28 11:50:42,0.00
40942,23/07/28 11:55:42,0.00
40943,23/07/28 12:00:42,0.00
40944,23/07/28 12:05:42,0.00
40945,23/07/28 12:10:42,0.00
40946,23/07/28 12:15:42,0.00
40947,23/07/28 12:20:42,0.00
40948,23/07/28 12:25:42,0.00
40949,23/07/28 12:30:42,0.00
40950,23/07/28 12:35:42,0.00
40951,23/07/28 12:40:42,0.00
40952,23/07/28 12:45:42,0.00
40953,23/07/28 12:50:42,0.00
40954,23/07/28 12:55:42,0.00
40955,23/07/28 13:00:42,0.00
40956,23/07/28 13:05:42,0.00
40957,23/07/28 13:10:42,0.00
40958,23/07/28 13:15:42,0.00
40959,23/07/28 13:20:42,0.00
40960,23/07/28 13:25:42,0.00
40961,23/07/28 13:30:42,0.00
40962,23/07/28 13:35:42,0.00
40963,23/07/28 13:40:42,0.00
40964,23/07/28 13:45:42,0.00
40965,23/07/28 13:50:42,0.00
40966,23/07/28 13:55:42,0.00
40967,23/07/28 14:00:42,0.00
40968,23/07/28 14:05:42,0.00
40969,23/07/28 14:10:42,0.00
40970,23/07/28 14:15:42,0.00
40971,23/07/28 14:20:42,0.00
40972,23/07/28 14:25:42,0.00
40973,23/07/28 14:30:42,0.00
40974,23/07/28 14:35:42,0.00
40975,23/07/28 14:40:42,0.00
40976,23/07/28 14:45:42,0.00
40977,23/07/28 14:50:42,0.00
40978,23/07/28 14:55:42,0.00
40979,23/07/28 15:00:42,0.00
40980,23/07/28 15:05:42,0.00
40981,23/07/28 15:10:42,0.00
40982,23/07/28 15:15:42,0.00
40983,23/07/28 15:20:42,0.00
40984,23/07/28 15:25:42,0.00
40985,23/07/28 15:30:42,0.00
40986,23/07/28 15:35:42,0.00
40987,23/07/28 15:40:42,0.00
40988,23/07/28 15:45:42,0.00
40989,23/07/28 15:50:42,0.00
40990,23/07/28 15:55:42,0.00
40991,23/07/28 16:00:42,0.00
40992,23/07/28 16:05:42,0.00
40993,23/07/28 16:10:42,0.00
40994,23/07/28 16:15:42,0.00
40995,23/07/28 16:20:42,0.00
40996,23/07/28 16:25:42,0.00
40997,23/07/28 16:30:42,0.00
40998,23/07/28 16:35:42,0.00
40999,23/07/28 16:40:42,0.00
41000,23/07/28 16:45:42,0.00
41001,23/07/28 16:50:42,0.00
41002,23/07/28 16:55:42,0.00
41003,23/07/28 17:00:42,0.00
41004,23/07/28 17:05:42,0.00
41005,23/07/28 17:10:42,0.00
41006,23/07/28 17:15:42,0.00
41007,23/07/28 17:20:42,0.00
41008,23/07/28 17:25:42,0.00
41009,23/07/28 17:30:42,0.00
41010,23/07/28 17:35:42,0.00
41011,23/07/28 17:40:42,0.00
41012,23/07/28 17:45:42,0.00
41013,23/07/28 17:50:42,0.00
41014,23/07/28 17:55:42,0.00
41015,23/07/28 18:00:42,0.00
41016,23/07/28 18:05:42,0.00
41017,23/07/28 18:10:42,0.00
41018,23/07/28 18:15:42,0.00
41019,23/07/28 18:20:42,0.00
41020,23/07/28 18:25:42,0.00
41021,23/07/28 18:30:42,0.00
41022,23/07/28 18:35:42,0.00
41023,23/07/28 18:40:42,0.00
41024,23/07/28 18:45:42,0.00
41025,23/07/28 18:50:42,0.00
41026,23/07/28 18:55:42,0.00
41027,23/07/28 19:00:42,0.00
41028,23/07/28 19:05:42,0.00
41029,23/07/28 19:10:42,0.00
41030,23/07/28 19:15:42,0.00
41031,23/07/28 19:20:42,0.00
41032,23/07/28 19:25:42,0.00
41033,23/07/28 19:30:42,0.00
41034,23/07/28 19:35:42,0.00
41035,23/07/28 19:40:42,0.00
41036,23/07/28 19:45:42,0.00
41037,23/07/28 19:50:42,0.00
41038,23/07/28 19:55:42,0.00
41039,23/07/28 20:00:42,0.00
41040,23/07/28 20:05:42,0.00
41041,23/07/28 20:10:42,0.00
41042,23/07/28 20:15:42,0.00
41043,23/07/28 20:20:42,0.00
41044,23/07/28 20:25:42,0.00
41045,23/07/28 20:30:42,0.00
41046,23/07/28 20:35:42,0.00
41047,23/07/28 20:40:42,0.00
41048,23/07/28 20:45:42,0.00
41049,23/07/28 20:50:42,0.00
41050,23/07/28 20:55:42,0.00
41051,23/07/28 21:00:42,0.00
41052,23/07/28 21:05:42,0.00
41053,23/07/28 21:10:42,0.00
41054,23/07/28 21:15:42,0.00
41055,23/07/28 21:20:42,0.00
41056,23/07/28 21:25:42,0.00
41057,23/07/28 21:30:42,0.00
41058,23/07/28 21:35:42,0.00
41059,23/07/28 21:40:42,0.00
41060,23/07/28 21:45:42,0.00
41061,23/07/28 21:50:42,0.00
41062,23/07/28 21:55:42,0.00
41063,23/07/28 22:00:42,0.00
41064,23/07/28 22:05:42,0.00
41065,23/07/28 22:10:42,0.00
41066,23/07/28 22:15:42,0.00
41067,23/07/28 22:20:42,0.00
41068,23/07/28 22:25:42,0.00
41069,23/07/28 22:30:42,0.00
41070,23/07/28 22:35:42,0.00
41071,23/07/28 22:40:42,0.00
41072,23/07/28 22:45:42,0.00
41073,23/07/28 22:50:42,0.00
41074,23/07/28 22:55:42,0.00
41075,23/07/28 23:00:42,0.00
41076,23/07/28 23:05:42,0.00
41077,23/07/28 23:10:42,0.00
41078,23/07/28 23:15:42,0.00
41079,23/07/28 23:20:42,0.00
41080,23/07/28 23:25:42,0.00
41081,23/07/28 23:30:42,0.00
41082,23/07/28 23:35:42,0.00
41083,23/07/28 23:40:42,0.00
41084,23/07/28 23:45:42,0.00
41085,23/07/28 23:50:42,0.00
41086,23/07/28 23:55:42,0.00
41087,23/07/29 00:00:42,0.00
41088,23/07/29 00:05:42,0.00
41089,23/07/29 00:10:42,0.00
41090,23/07/29 00:15:42,0.00
41091,23/07/29 00:20:42,0.00
41092,23/07/29 00:25:42,0.00
41093,23/07/29 00:30:42,0.00
41094,23/07/29 00:35:42,0.00
41095,23/07/29 00:40:42,0.00
41096,23/07/29 00:45:42,0.00
41097,23/07/29 00:50:42,0.00
41098,23/07/29 00:55:42,0.00
41099,23/07/29 01:00:42,0.00
41100,23/07/29 01:05:42,0.00
41101,23/07/29 01:10:42,0.00
41102,23/07/29 01:15:42,0.00
41103,23/07/29 01:20:42,0.00
41104,23/07/29 01:25:42,0.00
41105,23/07/29 01:30:42,0.00
41106,23/07/29 01:35:42,0.00
41107,23/07/29 01:40:42,0.00
41108,23/07/29 01:45:42,0.00
41109,23/07/29 01:50:42,0.00
41110,23/07/29 01:55:42,0.00
41111,23/07/29 02:00:42,0.00
41112,23/07/29 02:05:42,0.00
41113,23/07/29 02:10:42,0.00
41114,23/07/29 02:15:42,0.00
41115,23/07/29 02:20:42,0.00
41116,23/07/29 02:25:42,0.00
41117,23/07/29 02:30:42,0.00
41118,23/07/29 02:35:42,0.00
41119,23/07/29 02:40:42,0.00
41120,23/07/29 02:45:42,0.00
41121,23/07/29 02:50:42,0.00
41122,23/07/29 02:55:42,0.00
41123,23/07/29 03:00:42,0.00
41124,23/07/29 03:05:42,0.00
41125,23/07/29 03:10:42,0.00
41126,23/07/29 03:15:42,0.00
41127,23/07/29 03:20:42,0.00
41128,23/07/29 03:25:42,0.00
41129,23/07/29 03:30:42,0.00
41130,23/07/29 03:35:42,0.00
41131,23/07/29 03:40:42,0.00
41132,23/07/29 03:45:42,0.00
41133,23/07/29 03:50:42,0.00
41134,23/07/29 03:55:42,0.00
41135,23/07/29 04:00:42,0.00
41136,23/07/29 04:05:42,0.00
41137,23/07/29 04:10:42,0.00
41138,23/07/29 04:15:42,0.00
41139,23/07/29 04:20:42,0.00
41140,23/07/29 04:25:42,0.00
41141,23/07/29 04:30:42,0.00
41142,23/07/29 04:35:42,0.00
41143,23/07/29 04:40:42,0.00
41144,23/07/29 04:45:42,0.00
41145,23/07/29 04:50:42,0.00
41146,23/07/29 04:55:42,0.00
41147,23/07/29 05:00:42,0.00
